student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0001,GCS-2026-1001,Sana V S,Female,2020-01-29,1,Coral,,1,2026-27,Active,2026-06-11,B-,Jal,Mahesh K S,Mother,9000000001,9100000001,sanavs1@example.parent,Thamarakulam,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:14 AM,03:41 PM,28500,9500,38000,Paid,0,88,Verified,Pending,Incomplete
GCS-STU-0002,GCS-2026-1002,Janaki George,Female,2020-07-23,1,Coral,,2,2026-27,Active,2026-02-21,B+,Jal,Arun Raj,Guardian,9000000002,9100000002,janakigeorge2@example.parent,South Monkuzhy,690101,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:29 AM,03:54 PM,28500,9500,38000,Pending,38000,92,Verified,Verified,Incomplete
GCS-STU-0003,GCS-2026-1003,Tanvi Mathew,Female,2020-06-23,1,Ruby,,1,2026-27,Active,2026-01-28,O+,Prithvi,Vineeth Unnikrishnan,Father,9000000003,9100000003,tanvimathew3@example.parent,Kattanam,690511,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:15 AM,03:59 PM,28500,14500,43000,Concession Applied,5000,84,Pending,Pending,Good
GCS-STU-0004,GCS-2026-1004,Aravind Suresh,Male,2020-06-06,1,Ruby,,2,2026-27,Active,2026-01-25,B+,Prithvi,Mahesh Menon,Guardian,9000000004,9100000004,aravindsuresh4@example.parent,Chettikulangara,690526,No,,,,,,,,28500,0,28500,Paid,0,89,Pending,Pending,Good
GCS-STU-0005,GCS-2026-1005,Sreeram Unnikrishnan,Male,2020-07-23,1,Coral,,3,2026-27,Active,2026-05-18,B-,Prithvi,Latha Mathew,Father,9000000005,9100000005,sreeramunnikrishnan5@example.parent,South Monkuzhy,690506,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:45 AM,03:28 PM,28500,12000,40500,Paid,0,91,Verified,Verified,Needs Review
GCS-STU-0006,GCS-2026-1006,Rohit Raj,Male,2020-05-22,1,Pearl,,1,2026-27,Active,2026-04-26,AB+,Prithvi,Latha Varma,Father,9000000006,9100000006,rohitraj6@example.parent,South Monkuzhy,690506,No,,,,,,,,28500,0,28500,Partially Paid,10000,97,Pending,Pending,Needs Review
GCS-STU-0007,GCS-2026-1007,Aleena R,Female,2020-01-28,1,Pearl,,2,2026-27,Active,2026-02-07,AB-,Prithvi,Latha Mathew,Mother,9000000007,9100000007,aleenar7@example.parent,Kayamkulam Town,690503,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:34 AM,03:40 PM,28500,14500,43000,Pending,43000,86,Pending,Verified,Good
GCS-STU-0008,GCS-2026-1008,Arjun V S,Male,2020-05-01,1,Diamond,,1,2026-27,Active,2026-04-09,AB-,Akash,Pradeep Shankar,Mother,9000000008,9100000008,arjunvs8@example.parent,Haripad,690506,No,,,,,,,,28500,0,28500,Partially Paid,5000,99,Verified,Verified,Needs Review
GCS-STU-0009,GCS-2026-1009,Adithyan George,Male,2020-10-04,1,Pearl,,3,2026-27,Active,2026-02-03,A-,Prithvi,Suresh R,Mother,9000000009,9100000009,adithyangeorge9@example.parent,South Monkuzhy,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:20 AM,03:27 PM,28500,12000,40500,Paid,0,86,Pending,Pending,Needs Review
GCS-STU-0010,GCS-2026-1010,Joel Nambiar,Male,2020-06-09,1,Ruby,,3,2026-27,Active,2026-01-01,AB-,Agni,Mahesh Prasad,Father,9000000010,9100000010,joelnambiar10@example.parent,Haripad,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:37 AM,03:41 PM,28500,16500,45000,Paid,0,88,Pending,Verified,Good
